prb,Minlatency,MinIP,otherlatency1,otherIP1,otherlatency2,otherIP2,otherlatency3,otherIP3,otherlatency4,otherIP4,otherlatency5,otherIP5
50050,8.056292,212.191.241.10,8.149583,212.191.241.8,9.566708,72.247.182.10,,,,,,
50042,4.900708,82.94.234.82,5.785291,95.101.1.72,,,,,,,,
50033,6.106917,80.157.150.18,7.98375,2.17.120.162,8.032166,2.22.8.106,8.037625,80.157.150.17,9.1815,88.221.117.40,10.442583,2.21.78.210
50022,8.448584,196.201.221.200,8.459458,196.201.221.218,,,,,,,,
50012,3.787833,82.94.229.11,3.894542,82.94.234.81,4.583083,95.101.1.72,4.597292,95.101.1.82,,,,
50007,6.075625,104.86.111.145,6.209,2.22.146.112,6.291167,2.22.146.104,7.697958,95.100.156.66,7.936916,95.100.156.48,,
50004,1.696292,173.223.11.176,1.875709,92.123.226.27,1.932125,173.223.11.32,1.954584,2.22.112.160,2.024875,173.223.11.50,9.025041,104.86.111.145
50003,9.640083,95.100.97.48,9.920625,95.100.96.232,9.992375,95.100.97.105,10.15025,95.100.97.41,10.679292,95.101.0.112,10.732958,23.62.99.43
50001,9.406791,95.100.97.48,9.878792,88.221.254.200,10.419166,88.221.254.208,12.579334,2.16.100.170,109.549959,104.100.93.9,,
35572,21.750405,23.6.112.144,22.68572,213.94.75.145,32.61223,213.94.75.160,,,,,,
35529,0.537515,2.21.74.98,0.597285,2.21.74.17,0.63023,2.21.74.90,,,,,,
35484,11.818415,184.84.220.97,13.182545,184.84.220.98,13.433175,184.84.220.170,,,,,,
35480,10.98543,23.192.239.176,11.68453,23.62.231.16,11.859615,23.192.239.150,13.09502,23.62.231.82,21.533965,23.59.182.50,,
35475,26.8861075,88.221.234.42,28.098785,88.221.234.32,28.21312,23.56.109.25,28.7192225,23.56.109.9,,,,
35458,9.71566,92.122.48.33,13.353765,2.21.74.17,13.388135,92.122.48.42,,,,,,
35454,1.1191,94.246.183.27,1.14133,94.246.183.34,1.144215,94.246.183.32,1.14775,94.246.183.33,1.16641,94.246.183.25,1.206475,94.246.183.35
35448,31.66644,217.212.252.70,33.122945,217.212.252.193,33.23771,217.212.252.78,,,,,,
35413,7.53156,2.21.240.107,7.829555,193.229.113.41,,,,,,,,
35401,12.657535,92.122.48.33,14.065075,92.122.48.27,21.89289,217.75.209.224,24.20119,93.91.151.75,25.52098,217.75.209.210,,
35397,15.24581,2.16.216.73,15.30062,2.22.8.106,15.33271,2.22.8.34,15.580395,2.21.78.193,15.58086,2.17.120.154,,
35387,1.175485,91.135.34.26,1.18992,80.239.159.19,1.197065,91.135.34.25,1.25633,80.239.159.9,,,,
35375,28.06319,2.16.117.72,28.129335,95.101.182.153,28.29213,95.101.182.106,28.48448,92.123.226.32,,,,
35364,5.88919,176.126.57.162,5.892275,176.126.57.163,5.92146,176.126.57.144,10.32878,94.246.183.34,11.42994,72.247.182.10,55.46672,217.212.252.195
35357,12.190905,2.16.100.137,12.46367,2.16.100.170,12.506125,95.101.90.152,,,,,,
35353,8.113835,212.247.14.16,8.176475,212.247.20.66,8.27147,92.123.155.32,26.75441,95.101.132.49,,,,
35343,1.84049,2.17.201.8,1.868935,2.17.201.10,8.415625,2.16.100.179,11.99208,2.20.248.50,12.130255,88.221.117.40,,
35339,16.631025,104.83.5.18,16.70376,104.83.4.171,16.902645,104.83.5.10,17.03324,104.83.4.58,17.16694,104.83.4.83,,
35327,1.360735,2.17.201.10,1.38479,2.17.201.11,1.387605,2.17.201.17,6.276855,95.100.252.42,6.293145,95.100.252.34,6.97154,2.21.242.218
35308,1.093795,79.136.61.8,1.236055,92.123.155.32,7.827,217.212.252.195,7.925565,80.239.178.8,,,,
35302,17.18417,185.52.170.34,17.22189,185.52.170.25,24.21092,176.126.57.162,,,,,,
35299,2.51902,80.239.178.49,7.180385,92.123.155.32,7.22683,92.123.155.49,7.23298,92.123.155.48,25.177015,217.212.252.193,25.306815,80.239.217.88
35285,0.4442,82.193.73.168,0.46005,82.193.73.169,20.366535,217.212.252.193,,,,,,
35277,15.64927,23.192.239.150,16.392495,23.192.239.144,17.727705,23.62.231.138,17.74859,23.62.231.82,17.869065,23.62.231.16,28.784155,23.59.182.50
35267,12.75504,23.52.70.55,12.84612,103.13.116.233,12.995885,103.13.116.243,13.20599,23.52.70.23,,,,
35254,17.76651,82.94.229.11,17.782195,82.94.234.82,18.522575,95.101.1.82,18.88314,95.101.1.72,,,,
35251,2.805325,59.167.18.10,5.348425,23.1.240.114,5.63545,104.72.70.10,15.706715,23.62.231.16,64.19696,23.206.242.57,305.335635,104.116.243.168
35247,3.523735,95.101.1.106,3.55627,95.101.1.82,3.57695,23.62.99.43,3.65002,95.101.1.97,3.72759,95.101.0.107,5.237505,95.101.0.88
35244,1.75988,81.198.165.233,3.29522,81.198.165.34,4.08791,81.198.165.226,4.4037,81.198.165.10,,,,
35239,5.347235,176.255.234.203,5.354905,176.255.234.209,5.691375,176.255.202.32,5.78512,176.255.202.18,6.270085,88.221.134.58,7.112265,90.223.233.202
35237,16.97216,81.198.165.227,17.06008,81.198.165.233,17.13521,81.198.165.34,17.928155,81.198.165.17,33.08428,217.212.252.193,33.256535,217.212.252.195
35233,22.30513,212.247.14.16,24.88369,92.123.155.32,32.644415,95.101.132.49,38.60985,212.247.20.81,39.72307,212.247.20.66,,
35232,41.204045,94.246.183.34,42.66943,94.246.183.25,47.327775,217.212.252.195,63.33027,217.212.252.193,,,,
35226,2.977645,212.66.73.57,3.10389,212.66.73.58,10.264115,2.16.186.17,10.38095,2.16.186.48,10.866805,2.16.100.179,,
35218,9.1816,96.17.196.91,9.32486,96.17.196.105,16.9484,87.245.213.83,17.00665,87.245.213.57,31.336595,217.212.252.195,42.21029,217.212.252.193
35214,16.90307,203.26.28.153,17.147255,203.29.143.168,17.27426,203.29.143.155,44.48143,202.7.187.16,317.38081,104.116.243.168,,
35202,9.86421,2.16.100.170,9.876955,95.101.90.123,10.04176,2.16.100.179,10.119485,2.16.100.155,10.209765,95.101.90.152,,
35150,2.60013,2.17.201.16,2.71156,2.17.201.10,2.79216,2.17.201.8,7.32045,95.100.252.56,7.573885,95.100.252.34,8.10468,2.20.188.10
35141,9.778515,185.52.183.137,9.888315,185.52.183.144,9.947635,185.52.183.138,9.962515,185.52.183.145,10.11288,185.52.183.136,,
35137,6.870965,92.122.213.194,6.9415,92.122.213.192,7.100735,95.101.72.11,9.60653,92.122.213.231,11.98753,104.121.76.59,,
35130,24.79648,80.239.247.28,24.880635,23.6.112.129,25.14418,23.6.112.131,25.156395,80.239.247.54,25.157345,23.6.112.113,25.393105,80.239.247.47
35117,23.83164,2.21.84.8,24.134755,2.21.84.51,24.190485,2.21.85.50,24.81191,2.21.84.35,25.238545,2.21.85.48,,
35112,9.265845,88.221.144.145,9.35484,88.221.254.200,9.568285,88.221.144.130,10.429725,95.101.78.224,12.829275,2.22.144.129,,
35111,9.90585,95.100.96.184,10.263175,95.101.1.82,10.287605,95.101.0.83,10.467025,95.101.1.72,25.630685,2.20.242.11,,
35104,2.2509,176.126.57.162,2.25879,176.126.57.139,7.79264,94.246.183.34,7.814805,94.246.183.25,55.83841,80.239.178.49,,
35100,3.01396,2.17.201.10,3.514175,2.17.201.8,16.08898,95.101.72.210,16.964695,95.101.72.176,17.485875,95.101.72.80,,
35096,8.50845,72.247.182.11,,,,,,,,,,
35091,1.061955,193.212.170.168,1.23719,193.212.170.192,1.916,193.212.178.67,,,,,,
35088,1.481005,94.246.183.27,1.52303,94.246.183.33,1.535285,94.246.183.34,1.569145,94.246.183.35,1.663055,72.247.182.10,,
35083,7.76014,104.107.216.179,7.821405,104.107.217.207,7.90179,104.107.217.224,,,,,,
35082,20.55577,95.100.252.49,20.570395,88.221.14.25,20.881935,95.100.252.56,21.10862,95.100.252.34,21.736495,95.100.252.42,,
35067,37.509265,81.192.28.9,37.57699,81.192.28.32,37.810895,81.192.28.17,39.623955,81.192.28.153,39.76837,81.192.28.186,,
35060,1.09547,173.222.210.10,1.132725,88.221.134.58,10.412105,88.221.117.40,12.21897,2.17.120.154,,,,
35053,9.97986,2.22.8.106,10.043305,2.16.216.64,15.49173,88.221.117.40,,,,,,
35047,1.065665,176.126.57.139,7.479205,72.247.182.10,7.6506,94.246.183.34,51.75279,217.212.252.195,,,,
35042,10.868055,2.22.8.106,11.175595,2.17.120.162,12.19442,2.16.216.73,13.31668,2.16.216.64,,,,
35038,5.3089,176.126.57.139,10.243545,94.246.183.34,11.835805,72.247.182.11,18.01965,94.246.183.33,41.322685,217.212.252.195,41.369665,217.212.252.193
35037,3.203595,96.17.196.91,3.51636,88.220.177.152,3.73255,72.247.182.18,42.346755,217.212.252.195,45.589845,217.212.252.193,,
35025,30.936075,196.168.188.75,31.148195,196.168.188.73,,,,,,,,
35021,2.47462,176.126.57.139,2.48707,176.126.57.146,2.487985,176.126.57.163,2.49883,176.126.57.162,2.57129,176.126.57.136,,
35016,38.71057,88.221.132.90,61.294,2.23.167.48,106.914055,2.21.89.48,123.278205,2.21.89.35,,,,
35015,11.43948,85.239.113.153,12.42631,77.64.209.145,12.589985,77.64.209.144,13.342105,77.64.209.137,14.1909,85.239.113.169,,
35012,1.29179,176.126.57.139,1.295665,176.126.57.163,1.318675,176.126.57.162,7.786755,72.247.182.17,8.358935,78.11.252.73,10.508125,185.52.170.8
35005,22.68538,2.16.186.90,22.73236,2.16.186.64,22.76213,2.16.186.17,,,,,,
35002,6.627675,2.20.248.50,6.762225,2.22.144.121,7.02573,88.221.117.40,,,,,,
34999,10.14973,2.22.8.34,11.48219,2.16.216.64,13.05972,2.22.8.106,17.16313,2.22.144.129,17.2422,88.221.117.18,,
34997,9.147085,72.247.182.17,9.17329,72.247.182.10,9.92289,94.246.183.34,43.228625,80.239.178.49,47.077725,217.212.252.195,,
34995,12.01701,213.155.152.194,12.259195,213.155.152.186,13.46746,72.247.182.8,40.00506,217.212.252.195,,,,
